timestamp, bio, solar, wind, non-renewable
Jul 26 2022 4:27:00 PM CDT,3.64,23.48,23.05,49.83
Jul 26 2022 4:30:00 PM CDT,3.64,23.48,23.05,49.83
Jul 26 2022 4:42:00 PM CDT,3.61,23.43,23.57,49.39
Jul 26 2022 4:45:00 PM CDT,3.61,23.43,23.57,49.39
Jul 26 2022 5:00:00 PM CDT,3.59,24.66,23.38,48.38
Jul 26 2022 5:15:00 PM CDT,3.59,27.86,25.11,43.44
Jul 26 2022 5:30:00 PM CDT,3.58,29.16,25.59,41.67
Jul 26 2022 5:30:00 PM CDT,3.58,29.16,25.59,41.67
Jul 26 2022 5:45:00 PM CDT,3.59,25.97,27.1,43.33
Jul 26 2022 6:00:00 PM CDT,3.58,27.03,27.92,41.46
Jul 26 2022 6:15:00 PM CDT,3.61,25.7,28.6,42.1
Jul 26 2022 6:19:00 PM CDT,3.61,25.7,28.6,42.1
Jul 26 2022 6:30:00 PM CDT,3.62,26.36,28.03,42.0
Jul 26 2022 6:49:00 PM CDT,3.63,25.15,27.77,43.45
Jul 26 2022 7:19:00 PM CDT,3.64,23.74,27.87,44.75
Jul 26 2022 7:53:00 PM CDT,3.79,7.52,29.28,59.42
Jul 26 2022 8:34:00 PM CDT,3.87,2.5,29.0,64.63
Jul 26 2022 9:23:00 PM CDT,3.93,0.0,26.48,69.6
Jul 26 2022 10:23:00 PM CDT,4.17,0.0,31.96,63.87
Jul 26 2022 10:53:00 PM CDT,4.32,0.0,35.25,60.43
Jul 26 2022 11:30:00 PM CDT,4.13,0.0,36.21,59.66
Jul 26 2022 11:57:00 PM CDT,3.61,0.0,37.77,58.61
Jul 27 2022 12:19:00 AM CDT,3.35,0.0,38.79,57.86
Jul 27 2022 12:30:00 AM CDT,3.06,0.0,38.37,58.57
Jul 27 2022 12:45:00 AM CDT,2.73,0.0,37.81,59.47
Jul 27 2022 1:04:00 AM CDT,2.56,0.0,37.86,59.59
Jul 27 2022 1:19:00 AM CDT,2.6,0.0,37.21,60.19
Jul 27 2022 1:34:00 AM CDT,2.65,0.0,37.09,60.26
Jul 27 2022 1:49:00 AM CDT,2.67,0.0,35.32,62.0
Jul 27 2022 1:49:00 AM CDT,2.67,0.0,35.32,62.0
Jul 27 2022 2:12:00 AM CDT,2.74,0.0,29.27,67.98
Jul 27 2022 2:27:00 AM CDT,2.77,0.0,29.44,67.79
Jul 27 2022 2:42:00 AM CDT,2.79,0.0,31.45,65.76
Jul 27 2022 2:42:00 AM CDT,2.79,0.0,31.45,65.76
Jul 27 2022 2:53:00 AM CDT,2.8,0.0,33.23,63.96
Jul 27 2022 3:15:00 AM CDT,2.85,0.0,34.74,62.4
Jul 27 2022 3:30:00 AM CDT,2.85,0.0,32.08,65.07
Jul 27 2022 3:42:00 AM CDT,2.87,0.0,29.37,67.76
Jul 27 2022 3:57:00 AM CDT,2.91,0.0,26.86,70.24
Jul 27 2022 4:15:00 AM CDT,2.89,0.0,25.49,71.62
Jul 27 2022 4:23:00 AM CDT,2.92,0.0,26.36,70.72
Jul 27 2022 4:38:00 AM CDT,2.94,0.0,29.13,67.94
Jul 27 2022 4:38:00 AM CDT,2.94,0.0,29.13,67.94
Jul 27 2022 4:57:00 AM CDT,2.94,0.0,29.75,67.31
Jul 27 2022 5:19:00 AM CDT,2.94,0.0,29.15,67.91
Jul 27 2022 5:34:00 AM CDT,2.92,0.0,27.57,69.51
Jul 27 2022 5:34:00 AM CDT,2.92,0.0,27.57,69.51
Jul 27 2022 5:49:00 AM CDT,2.91,0.0,26.69,70.4
Jul 27 2022 6:04:00 AM CDT,2.89,0.0,26.0,71.11
Jul 27 2022 6:04:00 AM CDT,2.89,0.0,26.0,71.11
Jul 27 2022 6:19:00 AM CDT,2.85,0.0,23.99,73.17
Jul 27 2022 6:38:00 AM CDT,2.85,0.0,21.79,75.36
Jul 27 2022 6:34:00 AM CDT,2.85,0.0,22.7,74.45
Jul 27 2022 6:53:00 AM CDT,2.85,0.0,24.19,72.96
Jul 27 2022 7:08:00 AM CDT,2.88,0.04,25.07,72.01
Jul 27 2022 7:23:00 AM CDT,2.79,0.59,23.85,72.77
Jul 27 2022 7:38:00 AM CDT,2.8,3.36,21.11,72.73
Jul 27 2022 7:53:00 AM CDT,2.78,8.07,17.03,72.12
Jul 27 2022 8:27:00 AM CDT,2.69,18.97,11.72,66.62
Jul 27 2022 8:42:00 AM CDT,2.66,26.75,12.96,57.64
Jul 27 2022 9:00:00 AM CDT,2.62,34.06,14.54,48.78
Jul 27 2022 9:15:00 AM CDT,2.58,35.6,16.23,45.59
Jul 27 2022 9:27:00 AM CDT,2.54,36.68,17.08,43.7
Jul 27 2022 9:30:00 AM CDT,2.54,36.68,17.08,43.7
Jul 27 2022 9:45:00 AM CDT,2.49,38.47,17.83,41.2
Jul 27 2022 10:00:01 AM CDT,2.47,38.81,17.13,41.6
Jul 27 2022 10:15:00 AM CDT,2.4,38.62,16.48,42.5
Jul 27 2022 10:30:00 AM CDT,2.55,39.3,17.23,40.92
Jul 27 2022 10:30:00 AM CDT,2.55,39.3,17.23,40.92
Jul 27 2022 10:45:00 AM CDT,2.89,38.85,17.93,40.33
Jul 27 2022 11:00:00 AM CDT,3.17,38.64,17.15,41.04
Jul 27 2022 11:15:00 AM CDT,3.24,37.89,15.5,43.37
Jul 27 2022 11:30:00 AM CDT,3.52,36.39,14.03,46.07
Jul 27 2022 11:49:00 AM CDT,3.77,33.1,14.19,48.93
Jul 27 2022 12:04:00 PM CDT,4.08,32.02,14.74,49.16
Jul 27 2022 12:19:00 PM CDT,4.22,35.78,15.45,44.55
Jul 27 2022 12:34:00 PM CDT,4.18,35.55,17.04,43.23
Jul 27 2022 12:49:00 PM CDT,4.14,34.57,19.5,41.79
Jul 27 2022 1:04:00 PM CDT,4.11,34.65,15.09,46.15
Jul 27 2022 1:19:00 PM CDT,4.05,34.01,16.25,45.69
Jul 27 2022 1:34:00 PM CDT,4.0,32.83,15.65,47.52
Jul 27 2022 1:34:00 PM CDT,4.0,32.83,15.65,47.52
Jul 27 2022 1:53:00 PM CDT,3.94,32.68,20.42,42.96
Jul 27 2022 2:08:00 PM CDT,3.9,32.75,19.3,44.05
Jul 27 2022 2:23:00 PM CDT,3.86,32.45,26.58,37.11
Jul 27 2022 2:23:00 PM CDT,3.86,32.45,26.58,37.11
Jul 27 2022 2:38:00 PM CDT,3.83,31.4,26.93,37.84
Jul 27 2022 2:38:00 PM CDT,3.83,31.4,26.93,37.84
Jul 27 2022 2:53:00 PM CDT,3.79,31.31,23.65,41.25
Jul 27 2022 3:08:00 PM CDT,3.79,31.41,20.29,44.52
Jul 27 2022 3:23:00 PM CDT,3.76,30.59,20.75,44.9
Jul 27 2022 3:38:00 PM CDT,3.75,27.54,21.48,47.23
Jul 27 2022 3:38:00 PM CDT,3.75,27.54,21.48,47.23
Jul 27 2022 3:53:00 PM CDT,3.71,28.37,20.89,47.02
Jul 27 2022 4:08:00 PM CDT,3.7,28.79,21.44,46.07
Jul 27 2022 4:23:00 PM CDT,3.68,30.14,23.68,42.5
Jul 27 2022 4:23:00 PM CDT,3.68,30.14,23.68,42.5
Jul 27 2022 4:42:00 PM CDT,3.66,27.86,22.83,45.65
Jul 27 2022 4:53:00 PM CDT,3.65,20.18,22.8,53.37
Jul 27 2022 4:57:00 PM CDT,3.65,20.18,22.8,53.37
Jul 27 2022 5:08:00 PM CDT,3.65,20.24,23.44,52.67
Jul 27 2022 5:27:00 PM CDT,3.64,19.47,22.68,54.21
Jul 27 2022 5:42:00 PM CDT,3.62,18.14,22.86,55.37
Jul 27 2022 5:42:00 PM CDT,3.62,18.14,22.86,55.37
Jul 27 2022 5:57:00 PM CDT,3.61,15.92,22.35,58.12
Jul 27 2022 6:12:00 PM CDT,3.63,13.12,21.73,61.53
Jul 27 2022 6:27:00 PM CDT,3.68,14.99,20.59,60.74
Jul 27 2022 6:42:00 PM CDT,3.71,16.45,22.18,57.66
Jul 27 2022 6:42:00 PM CDT,3.71,16.45,22.18,57.66
Jul 27 2022 7:15:00 PM CDT,3.76,13.45,24.12,58.67
Jul 27 2022 7:45:00 PM CDT,3.9,8.81,25.11,62.19
Jul 27 2022 8:30:00 PM CDT,4.06,0.65,22.84,72.45
Jul 27 2022 9:15:00 PM CDT,4.07,0.0,24.53,71.4
Jul 27 2022 10:08:00 PM CDT,4.3,0.0,27.08,68.62
Jul 27 2022 10:49:00 PM CDT,4.42,0.0,28.44,67.14
Jul 27 2022 11:12:00 PM CDT,4.53,0.0,29.98,65.49
Jul 27 2022 11:38:00 PM CDT,3.97,0.0,32.14,63.89
Jul 28 2022 12:00:00 AM CDT,3.69,0.0,31.25,65.06
Jul 28 2022 12:15:00 AM CDT,3.44,0.0,38.37,58.19
Jul 28 2022 12:34:00 AM CDT,3.31,0.0,39.81,56.88
Jul 28 2022 12:42:00 AM CDT,2.98,0.0,39.58,57.44
Jul 28 2022 12:42:00 AM CDT,2.98,0.0,39.58,57.44
Jul 28 2022 12:57:00 AM CDT,2.63,0.0,38.05,59.33
Jul 28 2022 1:12:00 AM CDT,2.63,0.0,36.46,60.91
Jul 28 2022 1:30:00 AM CDT,2.61,0.0,33.2,64.19
Jul 28 2022 1:45:00 AM CDT,2.68,0.0,31.15,66.17
Jul 28 2022 1:53:00 AM CDT,2.71,0.0,29.18,68.11
Jul 28 2022 2:08:00 AM CDT,2.74,0.0,28.15,69.1
Jul 28 2022 2:23:00 AM CDT,2.77,0.0,27.56,69.67
Jul 28 2022 2:34:00 AM CDT,2.77,0.0,27.56,69.67
Jul 28 2022 2:49:00 AM CDT,2.79,0.0,27.12,70.09
Jul 28 2022 3:04:00 AM CDT,2.83,0.0,25.63,71.55
Jul 28 2022 3:15:00 AM CDT,2.86,0.0,23.16,73.98
Jul 28 2022 3:30:00 AM CDT,2.88,0.0,21.26,75.86
Jul 28 2022 3:45:00 AM CDT,2.89,0.0,19.89,77.21
Jul 28 2022 3:53:00 AM CDT,2.93,0.0,20.23,76.85
Jul 28 2022 4:15:00 AM CDT,2.9,0.0,19.0,78.1
Jul 28 2022 4:27:00 AM CDT,2.93,0.0,17.58,79.5
Jul 28 2022 4:30:00 AM CDT,2.93,0.0,17.58,79.5
Jul 28 2022 4:49:00 AM CDT,2.94,0.0,16.79,80.27
Jul 28 2022 5:00:00 AM CDT,2.93,0.0,14.44,82.63
Jul 28 2022 5:15:00 AM CDT,2.93,0.0,14.53,82.55
Jul 28 2022 5:19:00 AM CDT,2.93,0.0,14.53,82.55
Jul 28 2022 5:38:00 AM CDT,2.88,0.0,14.24,82.89
Jul 28 2022 5:45:00 AM CDT,2.88,0.0,14.24,82.89
Jul 28 2022 6:00:00 AM CDT,2.86,0.0,15.31,81.83
Jul 28 2022 6:12:00 AM CDT,2.84,0.0,15.2,81.97
Jul 28 2022 6:27:00 AM CDT,2.77,0.0,14.78,82.45
Jul 28 2022 6:27:00 AM CDT,2.77,0.0,14.78,82.45
Jul 28 2022 6:42:00 AM CDT,2.76,0.0,15.43,81.81
Jul 28 2022 6:42:00 AM CDT,2.76,0.0,15.43,81.81
Jul 28 2022 6:57:00 AM CDT,2.75,0.0,16.34,80.92
Jul 28 2022 7:15:00 AM CDT,2.76,0.01,16.64,80.59
Jul 28 2022 7:45:00 AM CDT,2.73,2.82,16.44,78.02
Jul 28 2022 8:19:00 AM CDT,2.64,13.13,14.69,69.54
Jul 28 2022 8:30:00 AM CDT,2.61,19.15,15.34,62.9
Jul 28 2022 8:45:00 AM CDT,2.58,25.12,16.75,55.55
Jul 28 2022 9:04:00 AM CDT,2.57,33.82,18.91,44.7
Jul 28 2022 9:15:00 AM CDT,2.52,38.08,21.04,38.36
Jul 28 2022 9:34:00 AM CDT,2.49,38.57,24.09,34.85
Jul 28 2022 9:49:00 AM CDT,2.45,39.61,26.07,31.88
Jul 28 2022 10:04:00 AM CDT,2.41,39.12,27.26,31.21
Jul 28 2022 10:04:00 AM CDT,2.41,39.12,27.26,31.21
Jul 28 2022 10:23:00 AM CDT,2.34,36.35,26.71,34.6
Jul 28 2022 10:34:00 AM CDT,2.34,36.35,26.71,34.6
Jul 28 2022 10:49:00 AM CDT,2.31,38.78,25.82,33.09
Jul 28 2022 10:53:00 AM CDT,2.28,37.17,24.06,36.5
Jul 28 2022 11:04:00 AM CDT,2.28,37.17,24.06,36.5
Jul 28 2022 11:38:00 AM CDT,2.89,35.24,21.17,40.7
Jul 28 2022 11:53:00 AM CDT,3.0,35.29,20.71,41.0
Jul 28 2022 12:08:00 PM CDT,2.95,34.48,18.52,44.05
Jul 28 2022 12:38:00 PM CDT,3.4,32.72,18.05,45.83
Jul 28 2022 12:42:00 PM CDT,3.4,32.72,18.05,45.83
Jul 28 2022 12:57:00 PM CDT,3.66,32.84,17.47,46.03
Jul 28 2022 1:12:00 PM CDT,3.94,32.57,16.56,46.93
Jul 28 2022 1:27:00 PM CDT,4.01,29.5,16.06,50.43
Jul 28 2022 1:53:00 PM CDT,3.93,28.6,18.99,48.47
Jul 28 2022 1:57:00 PM CDT,3.93,28.6,18.99,48.47
Jul 28 2022 2:08:00 PM CDT,3.91,30.82,19.83,45.44
Jul 28 2022 2:23:00 PM CDT,3.88,32.55,20.04,43.53
Jul 28 2022 2:23:00 PM CDT,3.88,32.55,20.04,43.53
Jul 28 2022 2:45:00 PM CDT,3.85,27.69,21.61,46.85
Jul 28 2022 2:45:00 PM CDT,3.85,27.69,21.61,46.85
Jul 28 2022 2:57:00 PM CDT,3.84,30.84,23.35,41.98
Jul 28 2022 3:15:00 PM CDT,3.81,30.69,23.13,42.37
Jul 28 2022 3:30:00 PM CDT,3.78,29.32,23.93,42.96
Jul 28 2022 3:30:00 PM CDT,3.78,29.32,23.93,42.96
Jul 28 2022 3:42:00 PM CDT,3.76,29.78,23.0,43.46
Jul 28 2022 3:57:00 PM CDT,3.74,27.75,22.6,45.91
Jul 28 2022 4:15:00 PM CDT,3.71,31.39,26.17,38.72
Jul 28 2022 4:15:00 PM CDT,3.71,31.39,26.17,38.72
Jul 28 2022 4:30:00 PM CDT,3.7,27.32,27.28,41.7
Jul 28 2022 4:45:00 PM CDT,3.67,26.25,26.43,43.65
Jul 28 2022 4:45:00 PM CDT,3.67,26.25,26.43,43.65
Jul 28 2022 5:00:00 PM CDT,3.66,28.24,25.4,42.7
Jul 28 2022 5:15:00 PM CDT,3.67,27.52,26.15,42.66
Jul 28 2022 5:34:00 PM CDT,3.65,26.89,26.92,42.54
Jul 28 2022 5:34:00 PM CDT,3.65,26.89,26.92,42.54
Jul 28 2022 5:45:00 PM CDT,3.65,29.58,31.18,35.59
Jul 28 2022 6:00:00 PM CDT,3.64,28.98,32.09,35.29
Jul 28 2022 6:04:00 PM CDT,3.64,28.98,32.09,35.29
Jul 28 2022 6:19:00 PM CDT,3.67,29.48,31.08,35.77
Jul 28 2022 6:34:00 PM CDT,3.7,25.03,38.04,33.23
Jul 28 2022 6:49:00 PM CDT,3.71,25.5,34.21,36.59
Jul 28 2022 7:19:00 PM CDT,3.74,22.28,35.15,38.84
Jul 28 2022 7:49:00 PM CDT,3.85,15.58,33.03,47.54
Jul 28 2022 8:34:00 PM CDT,3.99,3.56,34.1,58.36
Jul 28 2022 9:23:00 PM CDT,4.05,0.0,32.16,63.79
Jul 28 2022 10:27:00 PM CDT,4.27,0.0,30.59,65.14
Jul 28 2022 10:57:00 PM CDT,4.43,0.0,32.13,63.44
Jul 28 2022 11:30:00 PM CDT,4.23,0.0,31.16,64.61
Jul 28 2022 11:42:00 PM CDT,3.97,0.0,32.94,63.09
Jul 29 2022 12:15:00 AM CDT,3.5,0.0,35.23,61.27
Jul 29 2022 12:30:00 AM CDT,3.3,0.0,35.85,60.84
Jul 29 2022 12:30:00 AM CDT,3.3,0.0,35.85,60.84
Jul 29 2022 12:49:00 AM CDT,3.16,0.0,36.62,60.22
Jul 29 2022 1:04:00 AM CDT,2.81,0.0,35.67,61.52
Jul 29 2022 1:19:00 AM CDT,2.69,0.0,37.79,59.52
Jul 29 2022 1:38:00 AM CDT,2.74,0.0,38.27,58.99
Jul 29 2022 1:53:00 AM CDT,2.76,0.0,36.5,60.74
Jul 29 2022 2:04:00 AM CDT,2.76,0.0,36.5,60.74
Jul 29 2022 2:12:00 AM CDT,2.81,0.0,34.02,63.18
Jul 29 2022 2:27:00 AM CDT,2.84,0.0,31.8,65.37
Jul 29 2022 2:42:00 AM CDT,2.87,0.0,32.04,65.09
Jul 29 2022 2:49:00 AM CDT,2.87,0.0,32.04,65.09
Jul 29 2022 2:57:00 AM CDT,2.89,0.0,32.73,64.38
Jul 29 2022 3:08:00 AM CDT,2.91,0.0,31.35,65.74
Jul 29 2022 3:30:00 AM CDT,2.92,0.0,30.76,66.32
Jul 29 2022 3:42:00 AM CDT,2.94,0.0,27.86,69.2
Jul 29 2022 4:00:00 AM CDT,2.96,0.0,24.81,72.23
Jul 29 2022 4:15:00 AM CDT,2.93,0.0,24.9,72.17
Jul 29 2022 4:15:00 AM CDT,2.93,0.0,24.9,72.17
Jul 29 2022 4:30:00 AM CDT,2.94,0.0,26.06,71.0
Jul 29 2022 4:45:00 AM CDT,2.97,0.0,29.89,67.14
Jul 29 2022 5:04:00 AM CDT,2.98,0.0,32.99,64.03
Jul 29 2022 5:04:00 AM CDT,2.98,0.0,32.99,64.03
Jul 29 2022 5:19:00 AM CDT,2.97,0.0,31.63,65.4
Jul 29 2022 5:34:00 AM CDT,2.93,0.0,27.06,70.02
Jul 29 2022 5:53:00 AM CDT,2.92,0.0,22.88,74.2
Jul 29 2022 6:04:00 AM CDT,2.92,0.0,22.88,74.2
Jul 29 2022 6:08:00 AM CDT,2.9,0.0,22.54,74.57
Jul 29 2022 6:19:00 AM CDT,2.9,0.0,22.54,74.57
Jul 29 2022 6:34:00 AM CDT,2.85,0.0,21.21,75.95
Jul 29 2022 6:34:00 AM CDT,2.85,0.0,21.21,75.95
Jul 29 2022 6:49:00 AM CDT,2.82,0.0,19.65,77.53
Jul 29 2022 6:57:00 AM CDT,2.83,0.0,17.45,79.71
Jul 29 2022 7:23:00 AM CDT,2.82,0.54,16.37,80.28
Jul 29 2022 7:42:00 AM CDT,2.78,3.29,15.71,78.22
Jul 29 2022 8:08:00 AM CDT,2.73,13.21,14.13,69.93
Jul 29 2022 8:23:00 AM CDT,2.68,19.88,14.06,63.37
Jul 29 2022 8:45:00 AM CDT,2.65,27.72,14.74,54.89
Jul 29 2022 8:53:00 AM CDT,2.61,34.0,16.69,46.71
Jul 29 2022 9:15:00 AM CDT,2.56,37.61,17.91,41.91
Jul 29 2022 9:27:00 AM CDT,2.52,38.38,18.66,40.44
Jul 29 2022 9:30:00 AM CDT,2.52,38.38,18.66,40.44
Jul 29 2022 9:42:00 AM CDT,2.48,35.38,20.11,42.03
Jul 29 2022 9:45:00 AM CDT,2.48,35.38,20.11,42.03
Jul 29 2022 10:00:00 AM CDT,2.44,36.41,20.64,40.51
Jul 29 2022 10:12:00 AM CDT,2.4,39.16,21.21,37.23
Jul 29 2022 10:27:00 AM CDT,2.36,36.72,21.51,39.41
Jul 29 2022 10:42:00 AM CDT,2.33,38.44,21.99,37.24
Jul 29 2022 11:04:00 AM CDT,2.3,37.99,21.4,38.32
Jul 29 2022 11:19:00 AM CDT,2.26,36.69,21.82,39.24
Jul 29 2022 11:34:00 AM CDT,2.22,37.14,21.18,39.45
Jul 29 2022 11:49:00 AM CDT,2.18,36.52,20.64,40.66
Jul 29 2022 12:04:00 PM CDT,2.15,36.13,21.07,40.65
Jul 29 2022 12:30:00 PM CDT,2.48,35.28,19.17,43.07
Jul 29 2022 12:34:00 PM CDT,2.48,35.28,19.17,43.07
Jul 29 2022 12:45:00 PM CDT,2.73,34.61,19.49,43.16
Jul 29 2022 12:49:00 PM CDT,2.73,34.61,19.49,43.16
Jul 29 2022 1:04:00 PM CDT,3.03,33.26,20.04,43.68
Jul 29 2022 1:23:00 PM CDT,3.6,30.38,20.68,45.33
Jul 29 2022 1:38:00 PM CDT,3.83,27.21,20.99,47.96
Jul 29 2022 1:53:00 PM CDT,3.87,28.88,21.05,46.2
Jul 29 2022 2:00:00 PM CDT,3.87,28.88,21.05,46.2
Jul 29 2022 2:08:00 PM CDT,3.82,25.94,20.05,50.18
Jul 29 2022 2:30:00 PM CDT,3.79,29.35,19.36,47.5
Jul 29 2022 2:38:00 PM CDT,3.76,28.99,22.3,44.94
Jul 29 2022 2:38:00 PM CDT,3.76,28.99,22.3,44.94
Jul 29 2022 2:53:00 PM CDT,3.76,26.97,24.33,44.94
Jul 29 2022 3:12:00 PM CDT,3.74,25.13,24.85,46.28
Jul 29 2022 3:27:00 PM CDT,3.73,26.57,25.53,44.17
Jul 29 2022 3:34:00 PM CDT,3.73,26.57,25.53,44.17
Jul 29 2022 3:42:00 PM CDT,3.71,26.99,26.55,42.75
Jul 29 2022 4:04:00 PM CDT,2.97,27.17,27.68,42.18
Jul 29 2022 4:12:00 PM CDT,2.7,27.42,28.88,41.0
Jul 29 2022 4:27:00 PM CDT,2.63,25.54,28.14,43.69
Jul 29 2022 4:34:00 PM CDT,2.63,25.54,28.14,43.69
Jul 29 2022 4:34:00 PM CDT,2.63,25.54,28.14,43.69
Jul 29 2022 4:42:00 PM CDT,2.42,23.43,31.31,42.84
Jul 29 2022 5:00:00 PM CDT,2.16,22.8,32.48,42.56
Jul 29 2022 5:19:00 PM CDT,1.88,18.8,30.69,48.63
Jul 29 2022 5:30:00 PM CDT,1.8,19.31,26.87,52.02
Jul 29 2022 5:30:00 PM CDT,1.8,19.31,26.87,52.02
Jul 29 2022 5:45:00 PM CDT,1.81,18.69,27.97,51.52
Jul 29 2022 6:00:00 PM CDT,2.1,21.96,29.02,46.92
Jul 29 2022 6:19:00 PM CDT,2.42,24.41,31.11,42.05
Jul 29 2022 6:23:00 PM CDT,2.67,25.41,34.4,37.51
Jul 29 2022 6:34:00 PM CDT,2.67,25.41,34.4,37.51
Jul 29 2022 6:49:00 PM CDT,2.77,25.12,34.3,37.82
Jul 29 2022 7:08:00 PM CDT,3.31,22.7,35.89,38.11
Jul 29 2022 7:42:00 PM CDT,4.05,16.72,35.97,43.27
Jul 29 2022 8:27:00 PM CDT,4.18,2.22,29.4,64.2
Jul 29 2022 9:27:00 PM CDT,4.29,0.0,33.18,62.53
Jul 29 2022 10:19:00 PM CDT,4.42,0.0,32.99,62.58
Jul 29 2022 10:49:00 PM CDT,4.53,0.0,33.48,61.99
Jul 29 2022 11:15:00 PM CDT,4.64,0.0,29.62,65.74
Jul 29 2022 11:30:00 PM CDT,4.42,0.0,31.69,63.89
Jul 29 2022 11:45:00 PM CDT,4.11,0.0,31.13,64.76
Jul 30 2022 12:15:00 AM CDT,3.51,0.0,26.43,70.06
Jul 30 2022 12:15:00 AM CDT,3.51,0.0,26.43,70.06
Jul 30 2022 12:30:00 AM CDT,3.36,0.0,32.29,64.35
Jul 30 2022 12:49:00 AM CDT,2.99,0.0,32.62,64.39
Jul 30 2022 12:57:00 AM CDT,2.63,0.0,28.74,68.63
Jul 30 2022 1:04:00 AM CDT,2.63,0.0,28.74,68.63
Jul 30 2022 1:19:00 AM CDT,2.65,0.0,24.01,73.35
Jul 30 2022 1:42:00 AM CDT,2.73,0.0,27.43,69.84
Jul 30 2022 1:53:00 AM CDT,2.75,0.0,30.3,66.95
Jul 30 2022 1:53:00 AM CDT,2.75,0.0,30.3,66.95
Jul 30 2022 2:12:00 AM CDT,2.79,0.0,32.08,65.13
Jul 30 2022 2:27:00 AM CDT,2.83,0.0,34.03,63.14
Jul 30 2022 2:34:00 AM CDT,2.83,0.0,34.03,63.14
Jul 30 2022 2:34:00 AM CDT,2.83,0.0,34.03,63.14
Jul 30 2022 2:49:00 AM CDT,2.85,0.0,34.41,62.75
Jul 30 2022 3:00:00 AM CDT,2.87,0.0,30.45,66.68
Jul 30 2022 3:19:00 AM CDT,2.9,0.0,29.63,67.46
Jul 30 2022 3:30:00 AM CDT,2.91,0.0,27.77,69.32
Jul 30 2022 3:45:00 AM CDT,2.95,0.0,29.61,67.44
Jul 30 2022 3:45:00 AM CDT,2.95,0.0,29.61,67.44
Jul 30 2022 4:08:00 AM CDT,2.96,0.0,30.03,67.01
Jul 30 2022 4:19:00 AM CDT,2.96,0.0,30.03,67.01
Jul 30 2022 4:23:00 AM CDT,3.0,0.0,29.24,67.76
Jul 30 2022 4:38:00 AM CDT,3.03,0.0,29.65,67.32
Jul 30 2022 4:53:00 AM CDT,3.04,0.0,31.74,65.22
Jul 30 2022 4:53:00 AM CDT,3.04,0.0,31.74,65.22
Jul 30 2022 5:12:00 AM CDT,3.07,0.0,29.28,67.65
Jul 30 2022 5:27:00 AM CDT,3.07,0.0,25.15,71.78
Jul 30 2022 5:38:00 AM CDT,3.06,0.0,21.82,75.12
Jul 30 2022 5:38:00 AM CDT,3.06,0.0,21.82,75.12
Jul 30 2022 5:57:00 AM CDT,3.08,0.0,20.88,76.04
Jul 30 2022 6:15:00 AM CDT,3.07,0.0,20.92,76.01
Jul 30 2022 6:27:00 AM CDT,3.06,0.0,20.48,76.47
Jul 30 2022 6:27:00 AM CDT,3.06,0.0,20.48,76.47
Jul 30 2022 6:45:00 AM CDT,3.06,0.0,19.98,76.97
Jul 30 2022 6:45:00 AM CDT,3.06,0.0,19.98,76.97
Jul 30 2022 7:04:00 AM CDT,3.08,0.0,19.55,77.37
Jul 30 2022 7:19:00 AM CDT,3.1,0.02,18.09,78.79
Jul 30 2022 7:34:00 AM CDT,3.08,0.49,17.01,79.42
Jul 30 2022 7:49:00 AM CDT,3.06,2.41,15.34,79.19
Jul 30 2022 8:04:00 AM CDT,3.02,7.98,13.72,75.28
Jul 30 2022 8:19:00 AM CDT,2.98,14.62,10.66,71.73
Jul 30 2022 8:34:00 AM CDT,2.91,21.94,8.83,66.32
Jul 30 2022 8:49:00 AM CDT,2.88,31.54,8.95,56.63
Jul 30 2022 8:53:00 AM CDT,2.82,36.79,10.85,49.55
Jul 30 2022 9:08:00 AM CDT,2.77,40.58,12.44,44.21
Jul 30 2022 9:23:00 AM CDT,2.73,40.31,12.66,44.3
Jul 30 2022 9:23:00 AM CDT,2.73,40.31,12.66,44.3
Jul 30 2022 9:38:00 AM CDT,2.67,42.48,11.19,43.66
Jul 30 2022 9:53:00 AM CDT,2.63,43.66,11.35,42.36
Jul 30 2022 9:53:00 AM CDT,2.63,43.66,11.35,42.36
Jul 30 2022 10:08:00 AM CDT,2.62,43.37,12.06,41.95
Jul 30 2022 10:23:00 AM CDT,2.94,42.37,12.28,42.41
Jul 30 2022 10:38:00 AM CDT,3.27,42.52,13.3,40.92
Jul 30 2022 10:38:00 AM CDT,3.27,42.52,13.3,40.92
Jul 30 2022 10:53:00 AM CDT,3.4,41.79,15.23,39.57
Jul 30 2022 11:12:00 AM CDT,3.41,41.21,16.61,38.77
Jul 30 2022 11:27:00 AM CDT,3.7,40.55,16.51,39.25
Jul 30 2022 11:42:00 AM CDT,3.98,40.06,15.8,40.16
Jul 30 2022 12:00:00 PM CDT,4.31,37.19,16.74,41.77
Jul 30 2022 12:15:00 PM CDT,4.52,39.4,16.89,39.18
Jul 30 2022 12:30:00 PM CDT,4.49,35.59,17.03,42.89
Jul 30 2022 12:30:00 PM CDT,4.49,35.59,17.03,42.89
Jul 30 2022 12:45:00 PM CDT,4.42,32.36,16.26,46.95
Jul 30 2022 1:00:00 PM CDT,4.35,32.41,15.48,47.77
Jul 30 2022 1:15:01 PM CDT,4.32,32.67,16.22,46.79
Jul 30 2022 1:30:00 PM CDT,4.27,31.51,15.77,48.45
Jul 30 2022 1:30:00 PM CDT,4.27,31.51,15.77,48.45
